Keyword,Categoria,Frequency,IDs_perguntas
ir,BT2,2,83/612
afundar,BT2,1,84
poder,BT2,94,85/140/447/652/652/685/802/809/919/1027/1054/1101/1281/1283/1470/1473/1517/1527/1547/1565/1588/1602/1609/1743/1806/1840/1898/1906/1968/1968/2148/2223/2227/2229/2261/2322/2353/2460/2513/2579/2601/2690/2698/2726/2938/2974/3077/3200/3200/3429/3654/3670/3670/3763/3785/3788/3988/3990/4121/4138/4217/4383/4402/4510/4518/4526/4621/4674/4993/5227/5400/5685/5686/5687/5690/5691/5696/5885/5886/5888/5890/5896/5905/5913/5922/5930/5939/5947/5956/5964/5973/5981/8220/8483
produzir,BT2,1,85
determinir,BT2,1,89
determinar,BT2,11,90/464/1745/3351/4051/4137/4618/5175/5928/5964/8395
discutar,BT2,199,91/648/696/748/802/874/883/1009/1044/1112/1180/1247/1276/1301/1327/1344/1355/1473/1484/1489/1510/1515/1542/1574/1652/1728/1770/1817/1952/1961/1981/2020/2030/2045/2083/2101/2118/2131/2194/2217/2223/2229/2297/2316/2336/2406/2422/2439/2479/2561/2575/2579/2602/2657/2671/2726/2760/2802/2834/2844/2875/2896/2911/2922/2938/2954/2983/2991/3040/3124/3144/3160/3180/3200/3257/3319/3353/3419/3437/3475/3477/3558/3574/3584/3614/3656/3668/3719/3729/3743/3765/3798/3826/3837/3914/3916/3926/4016/4033/4095/4116/4137/4157/4334/4346/4467/4518/4529/4537/4542/4571/4623/4672/4727/4764/4787/4815/4823/4884/4927/4949/4979/5013/5018/5042/5056/5062/5142/5200/5219/5273/5355/5399/7172/7208/7221/7227/7240/7245/7284/7307/7336/7340/7343/7360/7455/7500/7523/7524/7526/7534/7627/7652/7676/7721/7736/7744/7829/7838/7854/7878/7902/7934/8026/8035/8069/8140/8145/8162/8164/8170/8172/8177/8204/8205/8223/8235/8247/8248/8252/8257/8308/8326/8374/8383/8385/8411/8417/8420/8466/8472/8622/8638/8645/8673/8675/8696/8734/8758
explicar,BT2,764,92/93/94/95/96/97/98/99/100/101/102/103/110/120/458/472/612/613/614/637/649/652/655/659/673/678/679/683/685/686/690/691/693/766/768/779/787/789/791/796/813/817/820/832/845/865/919/951/959/975/983/987/999/1027/1040/1042/1051/1077/1078/1080/1083/1087/1101/1109/1113/1117/1121/1125/1157/1158/1159/1165/1173/1174/1195/1208/1213/1214/1217/1223/1225/1226/1227/1231/1235/1237/1243/1250/1256/1271/1273/1281/1303/1323/1324/1331/1339/1351/1374/1377/1379/1408/1418/1420/1442/1448/1457/1462/1463/1476/1487/1499/1502/1517/1518/1522/1527/1531/1535/1536/1543/1547/1550/1556/1557/1565/1572/1581/1585/1588/1592/1593/1615/1623/1630/1637/1641/1651/1653/1664/1669/1672/1683/1686/1688/1702/1707/1732/1735/1736/1740/1743/1745/1799/1803/1806/1820/1833/1840/1851/1853/1859/1865/1867/1872/1888/1890/1894/1897/1905/1907/1909/1915/1915/1944/1965/1966/1975/1986/1995/2005/2017/2046/2047/2054/2070/2091/2095/2096/2111/2116/2119/2121/2140/2143/2180/2187/2190/2195/2218/2228/2261/2264/2271/2276/2283/2292/2295/2299/2303/2305/2307/2322/2326/2330/2337/2354/2359/2363/2371/2372/2389/2422/2425/2428/2440/2443/2459/2461/2478/2484/2486/2492/2493/2498/2506/2514/2522/2527/2542/2571/2577/2578/2589/2596/2597/2598/2599/2601/2611/2625/2662/2664/2665/2667/2669/2675/2676/2681/2690/2694/2696/2697/2698/2700/2718/2744/2784/2788/2800/2804/2807/2809/2810/2811/2819/2830/2837/2851/2855/2857/2865/2867/2870/2878/2887/2895/2908/2912/2915/2923/2945/2951/2965/2980/2988/2990/2997/3000/3002/3003/3008/3016/3017/3019/3029/3039/3042/3046/3047/3050/3054/3061/3066/3068/3075/3076/3077/3078/3092/3095/3097/3118/3129/3139/3151/3158/3166/3194/3205/3214/3237/3252/3273/3275/3298/3330/3334/3336/3337/3338/3340/3345/3351/3355/3359/3361/3364/3371/3385/3411/3425/3436/3452/3460/3468/3493/3512/3518/3521/3522/3530/3531/3553/3555/3560/3561/3581/3595/3599/3606/3615/3621/3625/3628/3640/3644/3653/3654/3663/3670/3677/3691/3700/3707/3720/3727/3739/3750/3776/3785/3788/3799/3800/3818/3853/3871/3876/3900/3901/3903/3921/3928/3939/3960/3988/3989/3990/3995/3996/3999/4003/4008/4010/4015/4015/4035/4046/4051/4056/4072/4076/4077/4099/4104/4114/4131/4136/4139/4152/4159/4160/4177/4182/4188/4206/4217/4228/4229/4238/4241/4243/4256/4257/4260/4264/4265/4275/4281/4284/4287/4291/4303/4316/4319/4342/4353/4354/4355/4358/4381/4386/4393/4402/4406/4411/4420/4430/4445/4463/4497/4503/4506/4510/4515/4526/4531/4534/4536/4541/4551/4552/4554/4558/4559/4563/4564/4566/4618/4625/4626/4636/4645/4663/4669/4674/4679/4689/4690/4702/4715/4722/4732/4738/4741/4752/4763/4787/4807/4820/4821/4824/4830/4834/4843/4854/4866/4880/4882/4885/4894/4900/4912/4917/4933/4934/4964/4969/4970/4981/4993/4994/5029/5031/5034/5036/5044/5045/5052/5053/5060/5062/5064/5076/5078/5080/5109/5118/5121/5128/5130/5131/5133/5140/5145/5153/5155/5167/5172/5175/5185/5196/5207/5211/5214/5220/5221/5245/5246/5249/5252/5263/5266/5286/5291/5325/5330/5331/5357/5362/5377/5385/5410/5411/5686/5696/5706/5716/5726/5736/5746/5756/5766/5776/5785/5795/5805/5815/5823/5833/5843/5853/5863/5872/5882/5910/7169/7172/7178/7208/7217/7221/7225/7227/7238/7240/7245/7246/7247/7248/7284/7307/7308/7324/7331/7336/7340/7343/7357/7360/7398/7436/7447/7452/7455/7468/7500/7510/7523/7524/7526/7530/7534/7565/7566/7581/7586/7596/7609/7613/7614/7617/7624/7627/7629/7647/7652/7676/7715/7716/7721/7736/7754/7765/7796/7812/7829/7835/7836/7838/7854/7866/7868/7875/7878/7882/7902/7908/7919/7924/7934/7945/7970/7974/7986/8004/8020/8026/8035/8043/8051/8066/8069/8113/8114/8132/8135/8140/8145/8162/8164/8170/8172/8186/8204/8205/8217/8223/8235/8247/8252/8257/8268/8274/8277/8288/8293/8303/8304/8308/8326/8331/8333/8351/8353/8361/8374/8374/8383/8385/8394/8402/8405/8407/8417/8420/8431/8466/8472/8495/8497/8512/8548/8550/8563/8583/8596/8622/8638/8645/8670/8673/8675/8683/8696/8715/8725/8733/8734/8735/8738/8754/8758/8767
salvar,BT2,1,92
criar,BT2,10,93/2690/2811/4463/4672/5896/5905/5922/5981/7868
querer,BT2,6,95/103/448/1431/2305/5068
dizer,BT2,12,95/103/118/120/140/447/448/448/448/1431/5068/5687
atribuir,BT2,1,99
encontrar,BT2,10,101/140/1462/2148/2297/2332/2379/3637/3988/4581
voltado,BT2,1,103
dominar,BT2,1,103
exprimir,BT2,5,104/469/470/471/5296
retratar,BT2,1,105
dar,BT2,43,106/813/1088/1122/1265/1312/1351/1443/1517/1545/1775/1915/1968/2365/2380/2459/2625/2698/2698/2776/2918/2953/2974/3037/3102/3193/3229/3233/3681/3726/3846/4008/4121/4167/4388/4440/4476/4634/4821/5082/5222/5392/5408
representar,BT2,8,106/1180/1237/1547/1904/4807/5351/7229
identificar,BT2,42,107/854/865/956/1042/1054/1085/1122/1220/1323/1371/1452/1806/1852/1904/2015/2353/2353/2443/2567/2610/2610/2698/2851/2929/3024/3234/3266/3371/3518/3707/3788/3851/4222/4406/5039/5283/5920/5979/7609/8263/8647
ilustrar,BT2,33,108/109/641/725/754/782/1004/1042/1044/1193/1308/1334/1508/1647/1729/2294/2348/2535/2652/3051/3555/3630/3699/3702/4221/4501/4969/5107/5348/7225/7586/7735/8411
achar,BT2,1,109
escrever,BT2,54,110/111/460/600/624/627/747/932/1000/1406/1496/1553/1678/1704/1861/1931/2208/2433/2493/2513/2634/2893/2897/3231/3297/3340/3440/3468/3739/3771/3787/3802/3825/3915/4130/4148/4295/4399/4407/4431/4556/4782/4813/4848/4872/4914/4962/5082/5113/5163/5373/5385/5398/5400
ilustre,BT2,2,111/3612
interpretir,BT2,31,112/5713/5723/5733/5743/5753/5763/5773/5782/5792/5802/5850/5860/5869/5879/5894/5911/5920/5928/5945/5954/5962/5971/5979/7742/7923/8079/8258/8499/8567/8690
vender,BT2,2,113/1888
empregado,BT2,1,115
permitir,BT2,4,115/116/3037/8499
evitar,BT2,5,115/1220/1542/1968/5062
teste,BT2,1,116
parafrasear,BT2,3,117/5687/5767
parafraseir,BT2,21,118/119/120/5697/5707/5717/5727/5737/5747/5757/5777/5786/5796/5806/5816/5824/5834/5844/5854/5864/5873
classificar,BT2,13,122/123/124/125/126/127/128/129/747/1884/2419/2819/4464
reafirmar,BT2,18,130/5688/5708/5718/5748/5758/5768/5778/5787/5797/5807/5817/5825/5835/5845/5855/5865/5874
repetir,BT2,2,131/5738
recontar,BT2,1,132
reescrever,BT2,6,133/134/135/136/137/1308
prever,BT2,19,134/738/3077/3866/5891/5899/5908/5916/5925/5933/5942/5950/5959/5967/5976/8132/8193/8335/8512
levar,BT2,7,135/614/732/987/4217/5711/8193
seguir,BT2,2,136/1968
fornecer,BT2,45,136/732/757/944/987/1103/1227/1297/1355/1673/1775/1910/2251/2308/2353/2378/2479/2802/2844/2963/2974/3091/3180/3229/3393/3960/4191/4383/4386/4518/4554/4618/4879/4920/4969/5018/5080/5123/5888/7586/8043/8220/8483/8583/8738
selecionar,BT2,7,138/5245/7609/7624/7866/7882/8395
pedir,BT2,1,447
fazer,BT2,14,447/1112/1888/2305/2353/2596/2764/3097/3644/3719/3926/4104/4566/5759
resumir,BT2,29,449/450/451/452/453/454/473/474/2606/5691/5701/5711/5721/5731/5741/5751/5761/5771/5781/5790/5800/5810/5820/5828/5838/5848/5858/5867/5877
contar,BT2,3,455/456/457
manter,BT2,8,455/1297/2148/2579/2764/4411/7664/8036
morrer,BT2,2,455/4884
tornar,BT2,7,456/854/1588/2577/4072/5348/5925
definir,BT2,13,459/1173/1344/1418/2040/2440/3068/3603/4139/7835/7868/8140/8683
traduzir,BT2,16,460/461/462/463/5885/5893/5902/5910/5919/5927/5936/5944/5953/5961/5970/5978
contraste,BT2,16,465/4569/5700/5720/5760/5780/5799/5837/5857/5876/5912/5938/5946/5955/5963/5972
estabelecer,BT2,5,465/1755/2109/5956/7522
testar,BT2,1,466
trabalhar,BT2,4,476/2378/3160/4165
desenhar,BT2,93,613/631/648/679/754/757/959/999/1077/1151/1195/1327/1507/1508/1535/1556/1593/1617/1637/1683/1686/1702/1805/1820/1851/1887/1933/1964/1994/2000/2066/2117/2143/2223/2295/2326/2415/2567/2662/2823/2857/2908/2934/2934/2955/2972/2980/3097/3229/3275/3298/3560/3606/3606/3703/3809/3842/3853/3901/3937/4076/4126/4130/4136/4182/4213/4243/4386/4418/4435/4455/4498/4521/4540/4567/4583/4584/4636/4648/4669/4702/4722/4752/4796/4880/4884/4922/5025/5034/5060/5140/5155/5351
polarizar,BT2,2,613/2223
haver,BT2,6,613/1581/1915/2019/2855/3068
citar,BT2,39,614/643/654/809/897/963/982/1034/1104/1150/1874/1987/1987/2148/2171/2469/2596/2669/3029/3273/3710/3712/3757/3776/3810/3965/4016/4035/4138/4159/4464/4508/4605/4639/4800/4899/4920/5266/7616
realizar,BT2,8,627/794/2547/3109/4152/4979/5039/8570
intitular,BT2,1,627
rotular,BT2,9,631/757/1044/4126/4221/4418/4796/5263/8247
analisar,BT2,25,652/1237/5893/5903/5919/5927/5936/5944/5953/5961/5970/5978/7331/7347/7485/7614/7754/7974/8036/8132/8263/8268/8288/8335/8497
tomar,BT2,8,652/1420/3068/4265/5062/5109/5954/8271
lidar,BT2,7,652/686/2353/4518/5943/5977/8177
ter,BT2,18,652/829/1344/1420/1852/1987/2020/2316/3234/3926/4228/4537/5719/5769/5798/5826/5856/7510
depender,BT2,3,655/4008/4889
elaborar,BT2,17,660/842/946/1054/1220/1607/1898/2494/2764/2894/3117/3590/3879/4088/4222/4298/4803
desenvolver,BT2,7,667/5227/7664/8112/8583/8616/8651
sustentar,BT2,3,685/919/8405
existir,BT2,12,685/2194/2494/2669/3826/4274/5167/5729/5788/5818/5846/5875
operar,BT2,3,696/975/5109
decidir,BT2,3,696/879/2218
aumentar,BT2,11,696/1588/1888/3160/3437/3437/3595/3628/4949/5185/8229
apropriar,BT2,25,696/975/1158/1242/1355/1443/1499/1565/1588/1647/1678/2140/2261/2625/2855/2918/3061/3068/3124/3180/3436/3518/4518/5107/5207
definar,BT2,37,727/802/825/1229/1336/1673/1728/1890/1968/2163/2268/2522/2697/2850/3024/3040/3088/3091/3234/3355/3495/3654/3735/3765/3921/3982/4153/4343/4521/4569/4803/4811/4879/5153/5196/5248/5296
afetar,BT2,23,736/1159/1180/1499/1510/1609/1743/1961/2460/2486/3375/3720/4114/4157/4228/4526/4634/4903/5039/5121/5166/5227/8263
partir,BT2,5,747/1543/2227/5886/5890
atingir,BT2,7,748/1420/1652/2019/2459/3066/3214
empregar,BT2,3,748/7617/8616
tirar,BT2,3,802/5911/5945
formar,BT2,6,813/1898/3097/3522/4402/5930
tratar,BT2,5,829/1397/2802/2802/4994
listar,BT2,43,838/855/919/989/1034/1088/1099/1159/1173/1344/1527/1933/2013/2019/2111/2172/2236/2268/2299/2308/2509/2681/2730/2814/2878/2889/2953/2954/3037/3109/3118/3654/3698/3720/4262/4353/4420/4830/5052/5133/5245/5246/5331
incluir,BT2,9,842/1887/2066/2696/4213/4265/4648/8394/8493
influenciar,BT2,13,842/1152/1231/1581/2096/2316/2669/2809/3040/3117/3558/5325/5331
continuar,BT2,1,845
monitorar,BT2,1,845
controlar,BT2,4,845/3075/4626/5400
emitir,BT2,2,865/2332
reduzir,BT2,11,874/1006/1091/1527/2292/4116/4808/4993/8229/8472/8497
dever,BT2,15,879/1220/1237/1887/2066/2172/2194/2271/3727/4137/4213/4265/4406/4648/5109
considerar,BT2,27,879/1888/2506/2669/3330/3763/4137/4690/7246/7309/7324/7347/7476/7485/7617/7624/7836/7866/8043/8132/8229/8271/8288/8394/8395/8493/8605
indiquir,BT2,8,897/982/1106/2299/2371/2800/3982/5248
promover,BT2,3,919/3654/8186
apoiar,BT2,7,956/2140/2271/2855/3061/3826/5080
aplicar,BT2,12,963/1397/2271/2308/2951/3429/7309/8220/8268/8288/8483/8570
supor,BT2,28,975/1565/2855/3068/7194/7452/7510/7609/7629/7754/7816/7864/7868/7974/8036/8193/8263/8268/8335/8443/8497/8570/8573/8605/8616/8687/8715/8725
envolver,BT2,16,982/1352/1358/2040/2148/2171/2422/2691/2983/3612/3989/4130/4131/4228/4353/5047
atuar,BT2,3,987/2889/3273
detectar,BT2,3,994/7343/8570
funcionar,BT2,6,999/1242/2054/4182/5128/5686
autolubrificar,BT2,1,1000
fechar,BT2,1,1004
comentar,BT2,2,1006/1091
sugir,BT2,2,1006/1091
declarar,BT2,11,1009/1775/1968/2227/2850/2911/3068/3097/3785/3907/4905
prescrever,BT2,1,1009
chamar,BT2,2,1027/2894
gerar,BT2,7,1027/2227/2227/5155/7240/7565/8112
defenar,BT2,2,1034/3460
assimilar,BT2,2,1044/4221
utilizar,BT2,8,1054/1515/2363/2690/2819/4016/4888/7816
teorizar,BT2,1,1087
passar,BT2,2,1087/1087
gerenciar,BT2,4,1103/2856/7239/7522
engajar,BT2,1,1103
ganhar,BT2,1,1103
adotar,BT2,5,1103/1968/2299/3584/4189
referir,BT2,3,1121/2389/3960
medir,BT2,4,1121/2389/3233/3846
repousar,BT2,1,1122
transferir,BT2,1,1122
especificar,BT2,3,1122/1615/2271
mudar,BT2,3,1180/3257/4715
excluir,BT2,2,1193/2889
abreviar,BT2,1,1193
modificar,BT2,2,1193/1308
adaptar,BT2,6,1193/1193/1308/1308/2494/8079
ensinar,BT2,6,1193/1308/1678/2494/2513/2669
acoplar,BT2,3,1210/4241/4241
superescalar,BT2,1,1214
ficar,BT2,2,1235/3200
modelar,BT2,5,1237/4008/7476/8268/8497
diluir,BT2,2,1256/5060
concentrar,BT2,3,1256/1872/5060
basear,BT2,6,1266/2294/2596/2715/7308/7617
automontar,BT2,2,1271/3095
melhorar,BT2,17,1281/1515/1602/2218/2322/2875/2974/3054/3124/4674/7246/7324/7565/8247/8497/8548/8596
pré-moldar,BT2,1,1283
construir,BT2,3,1283/7476/8277
ajudar,BT2,8,1297/1745/1890/2690/3668/4808/4993/5400
reestruturar,BT2,1,1308
falar,BT2,2,1308/2513
regular,BT2,2,1324/4949
bloquear,BT2,1,1352
conduzir,BT2,9,1352/1840/2954/5973/7194/7452/8193/8395/8497
anotar,BT2,1,1352
interpretar,BT2,48,1378/2462/5703/5812/5830/5840/5886/5903/5937/7228/7229/7233/7235/7379/7397/7428/7470/7496/7562/7579/7692/7704/7725/7754/7763/7859/7925/7931/7974/7988/8126/8147/8220/8277/8280/8310/8350/8357/8406/8439/8452/8453/8482/8483/8592/8620/8681/8748
compactar,BT2,1,1431
calcular,BT2,8,1443/2537/2918/7298/7451/8304/8394/8573
aprender,BT2,5,1448/1806/4206/5044/7835
avaliar,BT2,12,1448/2019/4782/5937/7194/7452/7452/7476/7609/8453/8647/8733
destacar,BT2,1,1456
desestabilizar,BT2,1,1470
cultivar,BT2,1,1473
depositar,BT2,2,1473/3668
misturar,BT2,1,1487
discutir,BT2,125,1495/5694/5704/5714/5724/5734/5744/5754/5764/5774/5783/5793/5803/5813/5831/5841/5851/5861/5870/5880/7169/7176/7178/7228/7229/7233/7235/7238/7247/7248/7357/7379/7398/7421/7428/7436/7447/7468/7470/7496/7530/7562/7565/7566/7579/7581/7596/7607/7613/7647/7692/7715/7725/7742/7763/7765/7796/7798/7812/7859/7875/7908/7919/7923/7924/7931/7945/7959/7970/7986/7988/7989/8020/8046/8051/8066/8079/8104/8113/8114/8126/8135/8147/8177/8186/8217/8258/8274/8277/8280/8293/8303/8310/8331/8333/8350/8351/8353/8357/8361/8402/8405/8406/8407/8439/8453/8482/8499/8512/8524/8548/8550/8563/8567/8592/8620/8681/8683/8690/8717/8733/8735/8748/8754/8767
buscar,BT2,1,1496
afirmar,BT2,1,1515
facilitar,BT2,2,1517/8690
proteger,BT2,7,1527/1527/2282/7468/7617/7868/8443
exercer,BT2,2,1542/2261
envenenar,BT2,1,1542
relater,BT2,1,1545
implementar,BT2,15,1565/1602/3393/3727/5107/7239/7331/7664/7816/7835/7836/7868/8605/8651/8725
retornar,BT2,1,1565
causar,BT2,4,1574/1840/2297/3681
cortar,BT2,1,1574
adicionar,BT2,1,1588
cair,BT2,2,1588/1965
administrar,BT2,1,1602
predefinir,BT2,1,1641
fabricar,BT2,3,1653/4138/5167
observar,BT2,1,1707
abrir,BT2,6,1735/2251/2261/2425/2596/3798
excedir,BT2,1,1745
conhecer,BT2,4,1770/3561/4274/4537
embasar,BT2,1,1775
orientar,BT2,5,1799/7168/8220/8311/8411
marcar,BT2,1,1805
responder,BT2,1,1806
armar,BT2,5,1817/2297/4275/7451/7627
suspender,BT2,1,1817
relatar,BT2,1,1840
categorizar,BT2,1,1856
esperar,BT2,3,1865/2610/3614
aprimorar,BT2,5,1887/2066/4213/4648/8715
avançar,BT2,1,1887
imobilizar,BT2,3,1906/3037/3037
ordenar,BT2,12,1910/5888/5896/5905/5913/5922/5930/5939/5947/5956/5973/5981
derivir,BT2,3,1915/2187/4583
optar,BT2,1,1968
intervalar,BT2,1,1994
saturar,BT2,1,2005
procurar,BT2,1,2005
escolher,BT2,3,2005/5013/8605
poluir,BT2,2,2015/3391
endurecer,BT2,3,2048/2453/3139
registrar,BT2,1,2091
antecipar,BT2,2,2101/8512
relacionar,BT2,12,2116/2218/2264/2681/2715/2834/2929/2954/4537/4811/5227/5889
separar,BT2,3,2172/2172/4934
centralizar,BT2,1,2172
pagar,BT2,1,2190
alocar,BT2,2,2218/7816
surgir,BT2,1,2223
deduzir,BT2,1,2227
trazer,BT2,3,2229/2894/3921
caracterizar,BT2,1,2245
desempenhar,BT2,1,2251
sofrer,BT2,1,2264
entrar,BT2,3,2268/5062/5062
corresponder,BT2,1,2271
definido,BT2,1,2297
solicitar,BT2,2,2303/5964
saber,BT2,1,2305
tracar,BT2,2,2326/4880
saltar,BT2,1,2332
excitar,BT2,1,2332
estipular,BT2,1,2348
requerer,BT2,2,2372/3712
nomeiar,BT2,4,2415/2415/4949/5167
delinear,BT2,1,2479
piscar,BT2,1,2493
sugerir,BT2,1,2494
minimizar,BT2,6,2579/2764/7217/7308/7614/8647
resolver,BT2,5,2596/3361/5902/7522/8335
extrair,BT2,4,2597/5962/7485/8333
nomear,BT2,2,2610/7500
exibir,BT2,1,2665
dobrar,BT2,1,2691
exigir,BT2,3,2696/3419/3644
comunicar,BT2,3,2698/4406/4510
auxiliar,BT2,2,2726/7754
descobrir,BT2,3,2804/3826/8162
acreditar,BT2,1,2811
proibir,BT2,2,2851/4796
variar,BT2,1,2875
refinar,BT2,2,2875/2875
processar,BT2,1,2875
preparar,BT2,1,2878
esclarecer,BT2,1,2878
refletir,BT2,2,2894/4008
propor,BT2,2,2912/8647
ler,BT2,3,2934/3493/8204
contribuir,BT2,6,2938/3707/3785/5915/5949/5975
simular,BT2,2,2972/8335
perceber,BT2,1,2972
detalhar,BT2,3,2978/3853/4243
denominar,BT2,1,2983
remover,BT2,3,3003/3200/3493
indicar,BT2,2,3024/4540
confinar,BT2,1,3046
começar,BT2,2,3051/8271
permanecer,BT2,2,3066/3214
comportar,BT2,1,3068
servir,BT2,2,3077/3813
ocorrer,BT2,3,3102/4506/4604
estudar,BT2,3,3109/3846/4882
mencionar,BT2,3,3109/4551/4690
competir,BT2,1,3118
tentar,BT2,3,3124/3493/5892
depreciar,BT2,1,3124
atrasar,BT2,1,3129
precisar,BT2,1,3252
documentar,BT2,1,3252
aterrar,BT2,2,3298/4813
proporcionar,BT2,1,3338
mitigar,BT2,6,3393/7194/8235/8252/8353/8596
revolucionar,BT2,2,3437/8035
oferecer,BT2,2,3437/3965
agregar,BT2,3,3493/4508/5133
beneficiar,BT2,1,3495
notificar,BT2,1,3518
derivar,BT2,2,3531/3670
ajustar,BT2,2,3555/7629
obter,BT2,4,3555/4121/4787/5266
conseguir,BT2,3,3595/5703/5884
enfrentar,BT2,2,3606/3606
úmidar,BT2,1,3612
experimentar,BT2,1,3637
atrapalhar,BT2,1,3668
dividir,BT2,2,3670/4621
assemelhar,BT2,1,3681
implicar,BT2,1,3729
associar,BT2,5,3743/4393/5689/5709/5739
normalizar,BT2,1,3743
possuir,BT2,1,3763
concordar,BT2,1,3776
colocar,BT2,1,3788
tender,BT2,1,3813
ser,BT2,1,3826
julgar,BT2,1,3851
encadear,BT2,1,3875
compor,BT2,3,3879/4430/8193
impactar,BT2,1,3892
melhora,BT2,1,4015
esbocar,BT2,1,4064
assistir,BT2,1,4090
inclinar,BT2,1,4099
estabilizar,BT2,1,4159
supracitar,BT2,1,4189
transportar,BT2,2,4221/4949
auditar,BT2,1,4229
introduzir,BT2,1,4264
mover,BT2,1,4265
eliminar,BT2,1,4265
reforçar,BT2,2,4275/8004
termopar,BT2,1,4295
simplificar,BT2,1,4383
alistir,BT2,1,4401
traçar,BT2,1,4401
abordar,BT2,6,4406/5883/5900/5934/5951/5968
disponível,BT2,1,4420
dopar,BT2,2,4435/4623
acabar,BT2,1,4506
praticar,BT2,1,4510
evoluir,BT2,1,4529
fermentar,BT2,2,4688/4688
pós-fixar,BT2,1,4782
revestir,BT2,1,4885
legar,BT2,1,4920
diferenciar,BT2,25,4933/5692/5702/5712/5722/5732/5742/5752/5762/5772/5791/5801/5811/5821/5829/5839/5849/5859/5868/5878/7735/8104/8280/8431/8684
enunciar,BT2,2,4986/5045
idealizado,BT2,1,5036
estimar,BT2,5,5056/7624/7974/8288/8573
sair,BT2,1,5062
limpar,BT2,1,5140
especular,BT2,1,5220
pertencer,BT2,1,5250
enfatizar,BT2,1,5250
autoclavar,BT2,2,5348/5348
aerar,BT2,1,5348
fertilizar,BT2,1,5364
sombrear,BT2,1,5398
contrastar,BT2,2,5690/7744
reformulir,BT2,2,5698/5728
vir,BT2,4,5699/5779/5808/5836
pensar,BT2,4,5699/5779/5808/5836
apresentar,BT2,6,5718/5768/5873/5894/5935/5952
desabrochar,BT2,1,5735
quebrar,BT2,2,5745/5871
evocar,BT2,1,5749
transmitir,BT2,4,5830/5869/7343/7816
entender,BT2,12,5884/5892/5901/5909/5917/5918/5935/5943/5952/5960/5969/5977
agrupar,BT2,13,5889/5897/5906/5914/5923/5931/5940/5948/5957/5965/5974/5982/7609
inferir,BT2,11,5890/5898/5907/5915/5924/5932/5941/5949/5958/5966/5975
captar,BT2,1,5892
compartilhar,BT2,4,5897/5923/5940/5974
deparar,BT2,3,5909/5926/5960
reconstruir,BT2,3,5913/5939/5947
compreender,BT2,1,5926
deixar,BT2,1,5966
informar,BT2,2,5971/7931
cruzar,BT2,2,7169/8670
imaginar,BT2,18,7217/7239/7298/7308/7331/7451/7522/7614/7664/7835/7882/8112/8238/8304/8583/8596/8647/8651
configurar,BT2,6,7217/7868/8043/8443/8687/8725
executar,BT2,6,7217/7324/7347/7882/7974/8647
provisionar,BT2,1,7217
otimizar,BT2,12,7217/7246/7298/7324/7347/7614/7629/7864/7924/8043/8497/8596
maximizar,BT2,3,7217/7614/7970
raciocinar,BT2,1,7229
garantir,BT2,10,7233/7308/7309/7451/7617/7854/7882/8304/8394/8725
isolar,BT2,1,7239
impedir,BT2,1,7239
autorizar,BT2,1,7239
defender,BT2,1,7240
projetar,BT2,15,7298/7309/7451/7510/7617/7624/7629/7866/8043/8132/8229/8304/8394/8395/8573
planejar,BT2,4,7308/7864/7882/8043
aproveitar,BT2,2,7308/8247
corrigir,BT2,1,7343
priorizar,BT2,3,7452/7522/8596
incorporar,BT2,1,7476
visualizar,BT2,2,7485/8472
estruturar,BT2,1,7510
armazenar,BT2,1,7510
distribuir,BT2,7,7523/7692/7735/8402/8417/8592/8687
espalhar,BT2,1,7581
direcionar,BT2,1,7609
pré-processar,BT2,5,7609/7629/7754/8112/8132
dimensionar,BT2,3,7624/7882/8573
atender,BT2,1,7624
treinar,BT2,5,7629/7754/7835/7970/8132
supervisionar,BT2,4,7652/7652/8162/8570
rastrear,BT2,1,7664
parafusar,BT2,1,7676
soldar,BT2,2,7676/8288
rebitar,BT2,1,7676
demonstrar,BT2,2,7704/8248
navegar,BT2,1,7835
integrariar,BT2,4,7836/8229/8583/8715
agilizar,BT2,1,7836
prolongar,BT2,1,7866
interagir,BT2,1,7970
solucionar,BT2,3,8036/8263/8271
protender,BT2,1,8051
alavancar,BT2,1,8079
pré-treinar,BT2,1,8079
coletar,BT2,1,8112
equilibrar,BT2,1,8147
desbalancear,BT2,1,8177
implantar,BT2,2,8238/8715
semissupervisionar,BT2,1,8247
sujeitar,BT2,2,8268/8288
diagnosticar,BT2,1,8271
interessar,BT2,1,8277
compilar,BT2,1,8280
pesar,BT2,2,8304/8395
formular,BT2,1,8335
vincular,BT2,1,8480
atualizar,BT2,1,8493
lotar,BT2,1,8596
conectar,BT2,1,8616
prevenir,BT2,1,8673
unificar,BT2,1,8715
